Time,Subsystem 125,Subsystem 127
235,-0.000000,-0.000000
236,-0.000000,-0.000000
237,-0.000000,-0.000000
238,-0.000000,-0.000000
239,-0.000000,-0.000000
240,-0.000000,-0.000000
241,-0.000000,-0.000000
242,0.046091,0.000000
243,0.109465,0.009722
244,0.182922,0.021245
245,0.272582,0.021605
246,0.347119,0.026286
247,0.398971,0.033128
248,0.445422,0.033128
249,0.460666,0.052946
250,0.443064,0.099140
251,0.465715,0.100475
252,0.473211,0.113898
253,0.454405,0.148704
254,0.454535,0.159979
255,0.446463,0.177276
256,0.432726,0.196060
257,0.425745,0.208062
258,0.413002,0.222947
259,0.401786,0.236496
260,0.382409,0.258387
261,0.431914,0.210675
262,0.465356,0.176808
263,0.492443,0.145255
264,0.507166,0.123171
265,0.508564,0.103413
266,0.504393,0.087085
267,0.488416,0.075162
268,0.472199,0.064882
269,0.449023,0.056533
270,0.428498,0.048971
271,0.401132,0.043930
272,0.372685,0.040689
273,0.346039,0.036008
274,0.315072,0.036728
275,0.287706,0.033848
276,0.260340,0.032047
277,0.232253,0.030607
278,0.205247,0.029167
279,0.186523,0.026286
280,0.167798,0.025926
281,0.151595,0.021605
282,0.137912,0.019805
283,0.122428,0.019444
284,0.111986,0.016564
285,0.100823,0.015123
286,0.093261,0.013323
287,0.084259,0.012963
288,0.079218,0.011883
289,0.073817,0.011163
290,0.064095,0.014043
291,0.057253,0.012963
292,0.049691,0.010442
293,0.039969,0.014043
294,0.036008,0.011523
295,0.029527,0.009362
296,0.027006,0.007922
297,0.021965,0.010082
298,0.019444,0.007922
299,0.016924,0.007922
300,0.014763,0.007922
301,0.012963,0.003961
302,0.010802,0.003961
303,0.009002,0.003961
304,0.007922,0.007922
305,0.006842,0.003961
306,0.006481,0.003961
307,0.005401,0.003961
308,0.005041,0.003961
309,0.004321,0.003961
310,0.003601,0.000360
311,0.003601,0.000360
312,0.003601,0.000360
313,0.003601,0.000360
314,0.003601,0.000360
315,0.000720,0.000000
316,0.000720,0.000000
317,0.000720,0.000000
318,0.000720,0.000000
319,0.000720,0.000000
320,-0.000000,-0.000000
321,-0.000000,-0.000000
322,-0.000000,-0.000000
323,-0.000000,-0.000000
324,-0.000000,-0.000000
325,-0.000000,-0.000000
326,-0.000000,-0.000000
327,-0.000000,-0.000000
328,-0.000000,-0.000000
329,-0.000000,-0.000000
330,-0.000000,-0.000000
331,-0.000000,-0.000000
332,-0.000000,-0.000000
333,-0.000000,-0.000000
334,-0.000000,-0.000000
335,-0.000000,-0.000000
336,-0.000000,-0.000000
337,-0.000000,-0.000000
338,-0.000000,-0.000000
339,-0.000000,-0.000000
340,-0.000000,-0.000000
341,-0.000000,-0.000000
342,-0.000000,-0.000000
343,-0.000000,-0.000000
344,-0.000000,-0.000000
345,-0.000000,-0.000000
346,-0.000000,-0.000000
347,-0.000000,-0.000000
348,-0.000000,-0.000000
349,-0.000000,-0.000000
350,-0.000000,-0.000000
351,-0.000000,-0.000000
352,-0.000000,-0.000000
353,-0.000000,-0.000000
354,-0.000000,-0.000000
355,-0.000000,-0.000000
356,-0.000000,-0.000000
357,-0.000000,-0.000000
358,-0.000000,-0.000000
359,-0.000000,-0.000000
360,-0.000000,-0.000000
361,-0.000000,-0.000000
362,0.037449,0.000000
363,0.086420,0.007922
364,0.118827,0.047531
365,0.178241,0.058693
366,0.251337,0.055813
367,0.313992,0.057613
368,0.366204,0.052932
369,0.413374,0.046451
370,0.447222,0.043210
371,0.483705,0.040699
372,0.512303,0.040025
373,0.542560,0.034106
374,0.563456,0.032458
375,0.579592,0.031530
376,0.589250,0.030890
377,0.592811,0.030168
378,0.589506,0.030157
379,0.582296,0.030074
380,0.540220,0.061382
381,0.505071,0.086356
382,0.471909,0.111602
383,0.442858,0.130069
384,0.404143,0.163807
385,0.390067,0.174168
386,0.372353,0.191874
387,0.407742,0.155339
388,0.420103,0.129433
389,0.433754,0.111774
390,0.441296,0.089700
391,0.449131,0.072754
392,0.449863,0.061951
393,0.447942,0.053652
394,0.440741,0.050772
395,0.433539,0.044290
396,0.422016,0.041049
397,0.408693,0.042130
398,0.386008,0.047531
399,0.367644,0.050772
400,0.351080,0.050051
401,0.342438,0.046091
402,0.339918,0.040329
403,0.340638,0.034568
404,0.334877,0.036368
405,0.329475,0.038169
406,0.338117,0.033128
407,0.340278,0.037088
408,0.353241,0.029167
409,0.353961,0.030247
410,0.343158,0.024846
411,0.319753,0.019805
412,0.281584,0.025926
413,0.252778,0.020525
414,0.222171,0.016204
415,0.185442,0.023045
416,0.160237,0.018364
417,0.137191,0.014403
418,0.118467,0.011883
419,0.099383,0.011883
420,0.084259,0.007922
421,0.070576,0.007922
422,0.055453,0.011883
423,0.047171,0.007922
424,0.037088,0.007922
425,0.029167,0.011883
426,0.023045,0.007922
427,0.021965,0.007922
428,0.017284,0.007922
429,0.013683,0.003961
430,0.011523,0.007922
431,0.009362,0.007922
432,0.009362,0.003961
433,0.007202,0.003961
434,0.007202,0.003961
435,0.010802,0.003961
436,0.007202,0.003961
437,0.007202,0.000000
438,0.007202,0.000000
439,0.003601,0.000000
440,0.003601,0.000000
441,0.003601,0.000000
442,0.003601,0.000000
443,0.003601,0.000000
444,-0.000000,-0.000000
445,-0.000000,-0.000000
446,-0.000000,-0.000000
447,-0.000000,-0.000000
448,-0.000000,-0.000000
449,-0.000000,-0.000000
450,-0.000000,-0.000000
451,-0.000000,-0.000000
452,-0.000000,-0.000000
453,-0.000000,-0.000000
454,-0.000000,-0.000000
455,-0.000000,-0.000000
456,-0.000000,-0.000000
457,-0.000000,-0.000000
458,-0.000000,-0.000000
459,-0.000000,-0.000000
460,-0.000000,-0.000000
461,-0.000000,-0.000000
462,-0.000000,-0.000000
463,-0.000000,-0.000000
464,-0.000000,-0.000000
465,-0.000000,-0.000000
466,-0.000000,-0.000000
467,-0.000000,-0.000000
468,-0.000000,-0.000000
469,-0.000000,-0.000000
470,-0.000000,-0.000000
471,-0.000000,-0.000000
472,-0.000000,-0.000000
473,-0.000000,-0.000000
474,-0.000000,-0.000000
475,-0.000000,-0.000000
476,-0.000000,-0.000000
477,-0.000000,-0.000000
478,-0.000000,-0.000000
479,-0.000000,-0.000000
480,-0.000000,-0.000000
481,-0.000000,-0.000000
482,0.027366,0.000000
483,0.047531,0.021965
484,0.078858,0.041770
485,0.118827,0.054733
486,0.158076,0.070936
487,0.193364,0.087500
488,0.218210,0.109105
489,0.276543,0.092541
490,0.329475,0.077058
491,0.369805,0.066615
492,0.402932,0.056533
493,0.428498,0.051132
494,0.449743,0.048251
495,0.465712,0.045022
496,0.479743,0.044661
497,0.495634,0.040372
498,0.510920,0.033893
499,0.515302,0.034251
500,0.532245,0.033974
501,0.539079,0.036268
502,0.562039,0.033190
503,0.577469,0.031505
504,0.592695,0.026099
505,0.595894,0.023161
506,0.598038,0.028686
507,0.588750,0.039724
508,0.533778,0.087518
509,0.473107,0.134747
510,0.451984,0.140306
511,0.464915,0.111392
512,0.478117,0.089279
513,0.491298,0.072632
514,0.512517,0.058661
515,0.537252,0.052086
516,0.558675,0.046103
517,0.564207,0.050269
518,0.561229,0.059939
519,0.563270,0.063254
520,0.574239,0.056614
521,0.584482,0.048518
522,0.589839,0.045213
523,0.597171,0.039659
524,0.604821,0.033024
525,0.610852,0.028227
526,0.609985,0.030750
527,0.609610,0.032147
528,0.613981,0.028447
529,0.609748,0.026062
530,0.574456,0.021501
531,0.514244,0.023069
532,0.456944,0.025206
533,0.401132,0.019805
534,0.352881,0.016564
535,0.306430,0.013323
536,0.257459,0.010802
537,0.212449,0.010802
538,0.183642,0.009362
539,0.158076,0.007562
540,0.135751,0.006121
541,0.115226,0.005041
542,0.092181,0.003961
543,0.072377,0.003241
544,0.067335,0.003241
545,0.052932,0.002160
546,0.041770,0.002160
547,0.043210,0.002160
548,0.034208,0.001080
549,0.030607,0.001080
550,0.024486,0.001080
551,0.020885,0.001080
552,0.020885,0.005041
553,0.020885,0.003961
554,0.011163,0.003961
555,0.010442,0.003961
556,0.010442,0.004681
557,0.010442,0.003961
558,0.010442,0.004681
559,0.010442,0.003961
560,0.000000,0.003961
561,0.000000,0.003961
562,0.000000,0.004681
563,0.000000,0.003961
564,0.000000,0.003961
565,0.000000,0.003961
566,0.000000,0.003961
567,0.000000,0.004321
568,0.000000,0.000000
569,0.000000,0.000000
570,0.000000,0.000000
571,0.000000,0.000000
572,0.000000,0.000000
573,0.000000,0.000000
574,0.000000,0.000000
575,0.000000,0.000000
576,0.000000,0.000000
577,0.000000,0.000000
578,0.000000,0.000000
579,0.000000,0.000000
580,0.000000,0.000000
581,0.000000,0.000000
582,0.000000,0.000000
583,0.000000,0.000000
584,0.000000,0.000000
585,0.000000,0.000000
586,0.000000,0.000000
587,0.000000,0.000000
588,0.000000,0.000000
589,0.000000,0.000000
590,0.000000,0.000000
591,0.000000,0.000000
592,0.000000,0.000000
593,0.000000,0.000000
594,0.000000,0.000000
595,0.000000,0.000000
596,0.000000,0.000000
597,0.000000,0.000000
598,0.000000,0.000000
599,0.000000,0.000000
600,0.000000,0.000000
601,0.000000,0.000000
602,0.028807,0.000000
603,0.055453,0.017284
604,0.084619,0.044290
605,0.111986,0.070576
606,0.154115,0.082099
607,0.204527,0.082819
608,0.261780,0.065175
609,0.314352,0.052572
610,0.354681,0.047171
611,0.392130,0.039249
612,0.418416,0.034568
613,0.444342,0.030247
614,0.467387,0.027366
615,0.484081,0.026293
616,0.498834,0.024131
617,0.492346,0.034216
618,0.506450,0.029197
619,0.525045,0.023796
620,0.544188,0.021682
621,0.543717,0.030082
622,0.510597,0.075673
623,0.476464,0.121559
624,0.453435,0.161080
625,0.431029,0.192723
626,0.418336,0.210729
627,0.415921,0.215058
628,0.462111,0.171670
629,0.494470,0.133884
630,0.523827,0.105909
631,0.546951,0.085641
632,0.566073,0.069786
633,0.579955,0.057941
634,0.583567,0.051086
635,0.586132,0.045951
636,0.595838,0.039683
637,0.601807,0.035601
638,0.604510,0.033387
639,0.605610,0.033719
640,0.605186,0.034804
641,0.597240,0.042149
642,0.589911,0.050183
643,0.599255,0.041374
644,0.604270,0.037656
645,0.609940,0.032870
646,0.609184,0.030054
647,0.600775,0.025008
648,0.575043,0.025560
649,0.546301,0.027526
650,0.497749,0.028813
651,0.450103,0.030247
652,0.404012,0.023765
653,0.351440,0.024126
654,0.308951,0.019084
655,0.263220,0.020525
656,0.223251,0.019805
657,0.191204,0.015844
658,0.162397,0.012603
659,0.136831,0.010082
660,0.113786,0.007922
661,0.095062,0.007922
662,0.079938,0.007922
663,0.063735,0.003961
664,0.050051,0.007922
665,0.039249,0.007922
666,0.034568,0.003961
667,0.027366,0.003961
668,0.021605,0.007922
669,0.017284,0.007922
670,0.016204,0.003961
671,0.013683,0.003961
672,0.011163,0.003961
673,0.011163,0.003961
674,0.012243,0.004681
675,0.009722,0.000720
676,0.009722,0.001080
677,0.006121,0.000720
678,0.006121,0.000720
679,0.003601,0.000720
680,0.003601,0.000720
681,0.003601,0.001440
682,0.003601,0.000720
683,0.003601,0.000720
684,0.000000,0.000720
685,0.000000,0.000720
686,0.000000,0.000720
687,0.000000,0.000000
688,0.000000,0.000000
689,0.000000,0.000000
690,0.000000,0.000000
691,0.000000,0.000000
692,0.000000,0.000000
693,0.000000,0.000000
694,0.000000,0.000000
695,0.000000,0.000000
696,0.000000,0.000000
697,0.000000,0.000000
698,0.000000,0.000000
699,0.000000,0.000000
700,0.000000,0.000000
701,0.000000,0.000000
702,0.000000,0.000000
703,0.000000,0.000000
704,0.000000,0.000000
705,0.000000,0.000000
706,0.000000,0.000000
707,0.000000,0.000000
708,0.000000,0.000000
709,0.000000,0.000000
710,0.000000,0.000000
711,0.000000,0.000000
712,0.000000,0.000000
713,0.000000,0.000000
714,0.000000,0.000000
715,0.000000,0.000000
716,0.000000,0.000000
717,0.000000,0.000000
718,0.000000,0.000000
719,0.000000,0.000000
720,0.000000,0.000000
721,0.000000,0.000000
722,0.024846,0.000000
723,0.050051,0.013323
724,0.081379,0.030967
725,0.116307,0.043930
726,0.155556,0.052932
727,0.181481,0.072737
728,0.202366,0.092901
729,0.228652,0.100823
730,0.255658,0.104424
731,0.304990,0.082099
732,0.339918,0.070576
733,0.372685,0.059414
734,0.398971,0.051492
735,0.420216,0.044650
736,0.439300,0.040329
737,0.462346,0.034928
738,0.484436,0.030975
739,0.498936,0.031341
740,0.511918,0.030643
741,0.518718,0.032448
742,0.526291,0.031755
743,0.541269,0.026759
744,0.547675,0.032682
745,0.567741,0.029190
746,0.581667,0.031182
747,0.578441,0.035593
748,0.590581,0.032375
749,0.596816,0.031264
750,0.602417,0.025012
751,0.603694,0.022069
752,0.609423,0.022426
753,0.610821,0.025349
754,0.598636,0.038904
755,0.569440,0.069651
756,0.540090,0.101036
757,0.533555,0.106244
758,0.549153,0.092206
759,0.553214,0.088497
760,0.557869,0.084751
761,0.554799,0.088018
762,0.561273,0.082108
763,0.569366,0.074746
764,0.576456,0.067471
765,0.581077,0.062071
766,0.589516,0.052980
767,0.589460,0.048430
768,0.589395,0.043740
769,0.585145,0.044867
770,0.549032,0.044096
771,0.503685,0.040744
772,0.457305,0.036368
773,0.411574,0.028807
774,0.357202,0.024846
775,0.303909,0.028447
776,0.258899,0.029167
777,0.212809,0.031687
778,0.173560,0.033488
779,0.144393,0.031687
780,0.124228,0.025926
781,0.105144,0.021605
782,0.085340,0.021605
783,0.070576,0.017284
784,0.055453,0.021605
785,0.046811,0.017284
786,0.036728,0.017284
787,0.028807,0.017284
788,0.022685,0.017284
789,0.021245,0.012963
790,0.016924,0.012963
791,0.017644,0.008642
792,0.015123,0.008642
793,0.014763,0.008642
794,0.011883,0.004681
795,0.009362,0.004321
796,0.009362,0.004321
797,0.005761,0.004321
798,0.008642,0.004321
799,0.005761,0.004321
800,0.005761,0.000000
801,0.005761,0.000360
802,0.002881,0.000360
803,0.002881,0.000360
804,0.002881,0.000360
805,0.002881,0.000360
806,0.002881,0.000360
807,0.000000,0.000360
808,0.000000,0.000360
809,0.000000,0.000360
810,0.000000,0.000360
811,0.000000,0.000000
812,0.000000,0.000000
813,0.000000,0.000000
814,0.000000,0.000000
815,0.000000,0.000000
816,0.000000,0.000000
817,0.000000,0.000000
818,0.000000,0.000000
819,0.000000,0.000000
