Time,inflow,outflow
250,192.000000,294.000000
251,192.000000,258.000000
252,192.000000,240.000000
253,174.000000,240.000000
254,162.000000,228.000000
255,156.000000,204.000000
256,156.000000,192.000000
257,108.000000,186.000000
258,144.000000,180.000000
259,138.000000,162.000000
260,96.000000,156.000000
261,138.000000,150.000000
262,96.000000,114.000000
263,132.000000,144.000000
264,90.000000,126.000000
265,132.000000,108.000000
266,114.000000,120.000000
267,108.000000,114.000000
268,138.000000,120.000000
269,186.000000,102.000000
270,228.000000,126.000000
271,258.000000,144.000000
272,306.000000,156.000000
273,348.000000,174.000000
274,360.000000,216.000000
275,396.000000,252.000000
276,420.000000,96.000000
277,426.000000,306.000000
278,432.000000,408.000000
279,438.000000,300.000000
280,450.000000,396.000000
281,480.000000,420.000000
282,498.000000,426.000000
283,462.000000,432.000000
284,432.000000,438.000000
285,408.000000,450.000000
286,390.000000,480.000000
287,384.000000,498.000000
288,360.000000,462.000000
289,348.000000,432.000000
290,312.000000,408.000000
291,306.000000,390.000000
292,294.000000,318.000000
293,408.000000,330.000000
294,474.000000,300.000000
295,534.000000,354.000000
296,594.000000,402.000000
297,630.000000,342.000000
298,660.000000,366.000000
299,690.000000,552.000000
300,708.000000,498.000000
301,720.000000,570.000000
302,732.000000,612.000000
303,744.000000,660.000000
304,636.000000,690.000000
305,552.000000,708.000000
306,486.000000,720.000000
307,432.000000,0.000000
308,396.000000,0.000000
309,372.000000,0.000000
310,354.000000,0.000000
311,336.000000,0.000000
312,318.000000,0.000000
313,312.000000,0.000000
314,300.000000,0.000000
315,294.000000,0.000000
316,288.000000,0.000000
317,276.000000,0.000000
318,276.000000,0.000000
319,0.000000,0.000000
320,0.000000,0.000000
321,0.000000,0.000000
322,0.000000,0.000000
323,0.000000,0.000000
324,0.000000,0.000000
325,0.000000,0.000000
326,0.000000,0.000000
327,0.000000,0.000000
328,0.000000,0.000000
329,0.000000,0.000000
330,0.000000,0.000000
331,0.000000,0.000000
332,0.000000,0.000000
333,0.000000,0.000000
334,0.000000,0.000000
335,0.000000,0.000000
336,0.000000,0.000000
337,0.000000,0.000000
338,0.000000,0.000000
339,0.000000,0.000000
340,0.000000,0.000000
341,0.000000,0.000000
342,0.000000,0.000000
343,0.000000,0.000000
344,0.000000,0.000000
345,0.000000,0.000000
346,0.000000,0.000000
347,0.000000,0.000000
348,0.000000,0.000000
349,0.000000,0.000000
350,0.000000,0.000000
351,0.000000,0.000000
352,0.000000,0.000000
353,0.000000,0.000000
354,0.000000,0.000000
355,0.000000,0.000000
356,0.000000,0.000000
357,0.000000,0.000000
358,0.000000,0.000000
359,0.000000,0.000000
360,0.000000,0.000000
361,432.000000,168.000000
362,426.000000,156.000000
363,426.000000,24.000000
364,420.000000,0.000000
365,414.000000,384.000000
366,414.000000,216.000000
367,408.000000,180.000000
368,408.000000,426.000000
369,414.000000,498.000000
370,438.000000,456.000000
371,468.000000,642.000000
372,468.000000,702.000000
373,480.000000,792.000000
374,492.000000,852.000000
375,486.000000,936.000000
376,510.000000,1008.000000
377,450.000000,1068.000000
378,444.000000,1140.000000
379,438.000000,1188.000000
380,432.000000,1296.000000
381,396.000000,1164.000000
382,336.000000,852.000000
383,384.000000,510.000000
384,408.000000,444.000000
385,474.000000,438.000000
386,504.000000,432.000000
387,534.000000,396.000000
388,552.000000,546.000000
389,522.000000,528.000000
390,606.000000,510.000000
391,576.000000,522.000000
392,606.000000,534.000000
393,570.000000,552.000000
394,630.000000,582.000000
395,618.000000,612.000000
396,678.000000,570.000000
397,678.000000,546.000000
398,678.000000,660.000000
399,732.000000,540.000000
400,696.000000,618.000000
401,738.000000,678.000000
402,786.000000,750.000000
403,828.000000,606.000000
404,858.000000,732.000000
405,816.000000,786.000000
406,738.000000,648.000000
407,672.000000,786.000000
408,612.000000,828.000000
409,558.000000,840.000000
410,510.000000,756.000000
411,468.000000,726.000000
412,438.000000,630.000000
413,516.000000,396.000000
414,600.000000,474.000000
415,636.000000,510.000000
416,666.000000,702.000000
417,696.000000,624.000000
418,726.000000,528.000000
419,744.000000,600.000000
420,750.000000,636.000000
421,762.000000,666.000000
422,768.000000,696.000000
423,774.000000,726.000000
424,666.000000,786.000000
425,576.000000,786.000000
426,504.000000,774.000000
427,450.000000,0.000000
428,408.000000,0.000000
429,372.000000,0.000000
430,348.000000,0.000000
431,342.000000,0.000000
432,336.000000,0.000000
433,318.000000,0.000000
434,312.000000,0.000000
435,300.000000,0.000000
436,288.000000,0.000000
437,282.000000,0.000000
438,282.000000,0.000000
439,0.000000,0.000000
440,0.000000,0.000000
441,0.000000,0.000000
442,0.000000,0.000000
443,0.000000,0.000000
444,0.000000,0.000000
445,0.000000,0.000000
446,0.000000,0.000000
447,0.000000,0.000000
448,0.000000,0.000000
449,0.000000,0.000000
450,0.000000,0.000000
451,0.000000,0.000000
452,0.000000,0.000000
453,0.000000,0.000000
454,0.000000,0.000000
455,0.000000,0.000000
456,0.000000,0.000000
457,0.000000,0.000000
458,0.000000,0.000000
459,0.000000,0.000000
460,0.000000,0.000000
461,0.000000,0.000000
462,0.000000,0.000000
463,0.000000,0.000000
464,0.000000,0.000000
465,0.000000,0.000000
466,0.000000,0.000000
467,0.000000,0.000000
468,0.000000,0.000000
469,0.000000,0.000000
470,0.000000,0.000000
471,0.000000,0.000000
472,0.000000,0.000000
473,0.000000,0.000000
474,0.000000,0.000000
475,0.000000,0.000000
476,0.000000,0.000000
477,0.000000,0.000000
478,0.000000,0.000000
479,0.000000,0.000000
480,0.000000,0.000000
481,624.000000,114.000000
482,618.000000,150.000000
483,612.000000,30.000000
484,606.000000,0.000000
485,612.000000,438.000000
486,624.000000,192.000000
487,630.000000,180.000000
488,648.000000,360.000000
489,660.000000,474.000000
490,672.000000,360.000000
491,678.000000,594.000000
492,708.000000,618.000000
493,708.000000,732.000000
494,714.000000,876.000000
495,732.000000,936.000000
496,720.000000,1020.000000
497,708.000000,1068.000000
498,738.000000,1140.000000
499,792.000000,1206.000000
500,804.000000,1248.000000
501,822.000000,1332.000000
502,828.000000,1398.000000
503,864.000000,1434.000000
504,900.000000,1482.000000
505,990.000000,1560.000000
506,960.000000,1620.000000
507,930.000000,1338.000000
508,852.000000,1230.000000
509,816.000000,1128.000000
510,774.000000,990.000000
511,720.000000,996.000000
512,702.000000,894.000000
513,678.000000,852.000000
514,630.000000,816.000000
515,558.000000,774.000000
516,498.000000,720.000000
517,450.000000,702.000000
518,402.000000,648.000000
519,360.000000,510.000000
520,324.000000,342.000000
521,294.000000,366.000000
522,288.000000,498.000000
523,282.000000,450.000000
524,276.000000,402.000000
525,270.000000,432.000000
526,270.000000,252.000000
527,252.000000,384.000000
528,252.000000,360.000000
529,240.000000,306.000000
530,354.000000,276.000000
531,432.000000,264.000000
532,516.000000,300.000000
533,570.000000,294.000000
534,600.000000,396.000000
535,642.000000,438.000000
536,684.000000,342.000000
537,702.000000,510.000000
538,720.000000,564.000000
539,726.000000,606.000000
540,738.000000,606.000000
541,744.000000,678.000000
542,630.000000,696.000000
543,546.000000,714.000000
544,480.000000,726.000000
545,426.000000,660.000000
546,384.000000,642.000000
547,378.000000,0.000000
548,354.000000,0.000000
549,342.000000,0.000000
550,318.000000,0.000000
551,312.000000,0.000000
552,306.000000,0.000000
553,294.000000,0.000000
554,288.000000,0.000000
555,276.000000,0.000000
556,270.000000,0.000000
557,264.000000,0.000000
558,258.000000,0.000000
559,0.000000,0.000000
560,0.000000,0.000000
561,0.000000,0.000000
562,0.000000,0.000000
563,0.000000,0.000000
564,0.000000,0.000000
565,0.000000,0.000000
566,0.000000,0.000000
567,0.000000,0.000000
568,0.000000,0.000000
569,0.000000,0.000000
570,0.000000,0.000000
571,0.000000,0.000000
572,0.000000,0.000000
573,0.000000,0.000000
574,0.000000,0.000000
575,0.000000,0.000000
576,0.000000,0.000000
577,0.000000,0.000000
578,0.000000,0.000000
579,0.000000,0.000000
580,0.000000,0.000000
581,0.000000,0.000000
582,0.000000,0.000000
583,0.000000,0.000000
584,0.000000,0.000000
585,0.000000,0.000000
586,0.000000,0.000000
587,0.000000,0.000000
588,0.000000,0.000000
589,0.000000,0.000000
590,0.000000,0.000000
591,0.000000,0.000000
592,0.000000,0.000000
593,0.000000,0.000000
594,0.000000,0.000000
595,0.000000,0.000000
596,0.000000,0.000000
597,0.000000,0.000000
598,0.000000,0.000000
599,0.000000,0.000000
600,0.000000,0.000000
601,324.000000,180.000000
602,318.000000,168.000000
603,318.000000,180.000000
604,312.000000,204.000000
605,306.000000,132.000000
606,300.000000,264.000000
607,300.000000,324.000000
608,300.000000,414.000000
609,312.000000,450.000000
610,318.000000,432.000000
611,324.000000,618.000000
612,330.000000,672.000000
613,312.000000,798.000000
614,300.000000,858.000000
615,288.000000,906.000000
616,306.000000,996.000000
617,258.000000,1098.000000
618,240.000000,900.000000
619,246.000000,588.000000
620,246.000000,450.000000
621,246.000000,366.000000
622,246.000000,312.000000
623,270.000000,288.000000
624,270.000000,264.000000
625,330.000000,300.000000
626,390.000000,258.000000
627,444.000000,300.000000
628,486.000000,258.000000
629,546.000000,342.000000
630,630.000000,216.000000
631,648.000000,390.000000
632,660.000000,444.000000
633,690.000000,486.000000
634,678.000000,546.000000
635,702.000000,630.000000
636,696.000000,648.000000
637,756.000000,660.000000
638,702.000000,630.000000
639,714.000000,678.000000
640,684.000000,702.000000
641,720.000000,756.000000
642,756.000000,756.000000
643,762.000000,768.000000
644,768.000000,648.000000
645,792.000000,684.000000
646,798.000000,720.000000
647,912.000000,756.000000
648,990.000000,822.000000
649,1068.000000,822.000000
650,1080.000000,918.000000
651,1038.000000,762.000000
652,1002.000000,1044.000000
653,966.000000,870.000000
654,930.000000,996.000000
655,894.000000,1038.000000
656,876.000000,1008.000000
657,840.000000,984.000000
658,816.000000,996.000000
659,804.000000,972.000000
660,792.000000,768.000000
661,774.000000,876.000000
662,678.000000,840.000000
663,600.000000,816.000000
664,534.000000,870.000000
665,498.000000,726.000000
666,456.000000,540.000000
667,450.000000,0.000000
668,414.000000,0.000000
669,414.000000,0.000000
670,402.000000,0.000000
671,408.000000,0.000000
672,384.000000,0.000000
673,372.000000,0.000000
674,354.000000,0.000000
675,342.000000,0.000000
676,342.000000,0.000000
677,330.000000,0.000000
678,324.000000,0.000000
679,0.000000,0.000000
680,0.000000,0.000000
681,0.000000,0.000000
682,0.000000,0.000000
683,0.000000,0.000000
684,0.000000,0.000000
685,0.000000,0.000000
686,0.000000,0.000000
687,0.000000,0.000000
688,0.000000,0.000000
689,0.000000,0.000000
690,0.000000,0.000000
691,0.000000,0.000000
692,0.000000,0.000000
693,0.000000,0.000000
694,0.000000,0.000000
695,0.000000,0.000000
696,0.000000,0.000000
697,0.000000,0.000000
698,0.000000,0.000000
699,0.000000,0.000000
700,0.000000,0.000000
701,0.000000,0.000000
702,0.000000,0.000000
703,0.000000,0.000000
704,0.000000,0.000000
705,0.000000,0.000000
706,0.000000,0.000000
707,0.000000,0.000000
708,0.000000,0.000000
709,0.000000,0.000000
710,0.000000,0.000000
711,0.000000,0.000000
712,0.000000,0.000000
713,0.000000,0.000000
714,0.000000,0.000000
715,0.000000,0.000000
716,0.000000,0.000000
717,0.000000,0.000000
718,0.000000,0.000000
719,0.000000,0.000000
720,0.000000,0.000000
721,606.000000,0.000000
722,594.000000,234.000000
723,582.000000,126.000000
724,570.000000,150.000000
725,576.000000,174.000000
726,576.000000,228.000000
727,588.000000,198.000000
728,594.000000,342.000000
729,600.000000,276.000000
730,618.000000,546.000000
731,642.000000,450.000000
732,666.000000,720.000000
733,684.000000,750.000000
734,672.000000,876.000000
735,666.000000,948.000000
736,588.000000,1026.000000
737,678.000000,1086.000000
738,660.000000,1122.000000
739,540.000000,1206.000000
740,660.000000,1248.000000
741,546.000000,1314.000000
742,576.000000,1392.000000
743,702.000000,1416.000000
744,750.000000,1530.000000
745,792.000000,1338.000000
746,834.000000,1122.000000
747,876.000000,972.000000
748,906.000000,870.000000
749,936.000000,810.000000
750,960.000000,792.000000
751,984.000000,834.000000
752,996.000000,876.000000
753,990.000000,906.000000
754,984.000000,1056.000000
755,984.000000,840.000000
756,966.000000,984.000000
757,966.000000,996.000000
758,972.000000,1032.000000
759,912.000000,942.000000
760,906.000000,1056.000000
761,852.000000,966.000000
762,846.000000,942.000000
763,852.000000,924.000000
764,864.000000,912.000000
765,852.000000,912.000000
766,870.000000,846.000000
767,870.000000,846.000000
768,846.000000,924.000000
769,768.000000,864.000000
770,708.000000,780.000000
771,654.000000,930.000000
772,594.000000,810.000000
773,552.000000,792.000000
774,516.000000,678.000000
775,480.000000,678.000000
776,456.000000,666.000000
777,420.000000,510.000000
778,402.000000,564.000000
779,384.000000,504.000000
780,360.000000,522.000000
781,348.000000,432.000000
782,330.000000,444.000000
783,312.000000,444.000000
784,336.000000,402.000000
785,330.000000,420.000000
786,330.000000,378.000000
787,324.000000,0.000000
788,318.000000,0.000000
789,342.000000,0.000000
790,354.000000,0.000000
791,366.000000,0.000000
792,354.000000,0.000000
793,372.000000,0.000000
794,360.000000,0.000000
795,366.000000,0.000000
796,378.000000,0.000000
797,360.000000,0.000000
798,366.000000,0.000000
799,0.000000,0.000000
800,0.000000,0.000000
801,0.000000,0.000000
802,0.000000,0.000000
803,0.000000,0.000000
804,0.000000,0.000000
805,0.000000,0.000000
806,0.000000,0.000000
807,0.000000,0.000000
808,0.000000,0.000000
809,0.000000,0.000000
810,0.000000,0.000000
811,0.000000,0.000000
812,0.000000,0.000000
813,0.000000,0.000000
814,0.000000,0.000000
815,0.000000,0.000000
816,0.000000,0.000000
817,0.000000,0.000000
818,0.000000,0.000000
819,0.000000,0.000000
820,0.000000,0.000000
821,0.000000,0.000000
822,0.000000,0.000000
823,0.000000,0.000000
824,0.000000,0.000000
825,0.000000,0.000000
826,0.000000,0.000000
827,0.000000,0.000000
828,0.000000,0.000000
829,0.000000,0.000000
830,0.000000,0.000000
831,0.000000,0.000000
832,0.000000,0.000000
833,0.000000,0.000000
834,0.000000,0.000000
835,0.000000,0.000000
836,0.000000,0.000000
837,0.000000,0.000000
838,0.000000,0.000000
839,0.000000,0.000000
840,0.000000,0.000000
841,888.000000,144.000000
842,876.000000,96.000000
843,876.000000,162.000000
844,882.000000,150.000000
845,888.000000,216.000000
846,900.000000,264.000000
847,912.000000,318.000000
848,918.000000,390.000000
849,942.000000,450.000000
850,960.000000,486.000000
851,984.000000,576.000000
852,1008.000000,642.000000
853,942.000000,762.000000
854,852.000000,846.000000
855,792.000000,900.000000
856,750.000000,996.000000
857,702.000000,1020.000000
858,654.000000,1140.000000
859,612.000000,1110.000000
860,660.000000,1284.000000
861,708.000000,1272.000000
862,756.000000,1410.000000
863,810.000000,1446.000000
864,846.000000,1524.000000
865,882.000000,1560.000000
866,858.000000,1512.000000
867,900.000000,1614.000000
868,936.000000,1632.000000
869,906.000000,1566.000000
870,942.000000,1122.000000
871,954.000000,1056.000000
872,948.000000,1026.000000
873,936.000000,954.000000
874,912.000000,978.000000
875,894.000000,870.000000
876,912.000000,954.000000
877,858.000000,948.000000
878,894.000000,936.000000
879,858.000000,918.000000
880,876.000000,888.000000
881,822.000000,912.000000
882,786.000000,858.000000
883,726.000000,894.000000
884,738.000000,840.000000
885,690.000000,810.000000
886,618.000000,822.000000
887,558.000000,726.000000
888,510.000000,786.000000
889,462.000000,738.000000
890,420.000000,690.000000
891,354.000000,618.000000
892,324.000000,492.000000
893,300.000000,450.000000
894,324.000000,438.000000
895,156.000000,234.000000
896,384.000000,492.000000
897,156.000000,402.000000
898,384.000000,360.000000
899,156.000000,264.000000
900,156.000000,306.000000
901,384.000000,54.000000
902,156.000000,360.000000
903,156.000000,180.000000
904,156.000000,300.000000
905,384.000000,252.000000
906,156.000000,144.000000
907,156.000000,0.000000
908,156.000000,0.000000
909,156.000000,0.000000
910,168.000000,0.000000
911,156.000000,0.000000
912,210.000000,0.000000
913,204.000000,0.000000
914,240.000000,0.000000
915,258.000000,0.000000
916,288.000000,0.000000
917,342.000000,0.000000
918,396.000000,0.000000
919,0.000000,0.000000
920,0.000000,0.000000
921,0.000000,0.000000
922,0.000000,0.000000
923,0.000000,0.000000
924,0.000000,0.000000
925,0.000000,0.000000
926,0.000000,0.000000
927,0.000000,0.000000
928,0.000000,0.000000
929,0.000000,0.000000
930,0.000000,0.000000
931,0.000000,0.000000
932,0.000000,0.000000
933,0.000000,0.000000
934,0.000000,0.000000
935,0.000000,0.000000
936,0.000000,0.000000
937,0.000000,0.000000
938,0.000000,0.000000
939,0.000000,0.000000
940,0.000000,0.000000
941,0.000000,0.000000
942,0.000000,0.000000
943,0.000000,0.000000
944,0.000000,0.000000
945,0.000000,0.000000
946,0.000000,0.000000
947,0.000000,0.000000
948,0.000000,0.000000
949,0.000000,0.000000
950,0.000000,0.000000
951,0.000000,0.000000
952,0.000000,0.000000
953,0.000000,0.000000
954,0.000000,0.000000
955,0.000000,0.000000
956,0.000000,0.000000
957,0.000000,0.000000
958,0.000000,0.000000
959,0.000000,0.000000
960,0.000000,0.000000
961,1194.000000,1776.000000
962,1206.000000,1008.000000
963,1194.000000,786.000000
964,1218.000000,774.000000
965,1206.000000,810.000000
966,1224.000000,984.000000
967,1218.000000,1014.000000
968,1242.000000,1104.000000
969,1236.000000,1110.000000
970,1152.000000,1134.000000
971,1116.000000,1224.000000
972,1080.000000,1056.000000
973,1056.000000,1242.000000
974,978.000000,1236.000000
975,882.000000,1140.000000
976,846.000000,1128.000000
977,810.000000,996.000000
978,780.000000,966.000000
979,684.000000,954.000000
980,672.000000,882.000000
981,666.000000,846.000000
982,570.000000,750.000000
983,564.000000,732.000000
984,456.000000,702.000000
985,456.000000,702.000000
986,450.000000,636.000000
987,360.000000,486.000000
988,360.000000,372.000000
989,360.000000,366.000000
990,156.000000,456.000000
991,354.000000,456.000000
992,156.000000,450.000000
993,354.000000,360.000000
994,156.000000,360.000000
995,354.000000,378.000000
996,156.000000,138.000000
997,354.000000,378.000000
998,156.000000,132.000000
999,156.000000,378.000000
1000,354.000000,132.000000
1001,156.000000,318.000000
